model,task,example_id,baseline_strategy,comparison_strategy,baseline_run_dir,comparison_run_dir,baseline_score_int,comparison_score_int,baseline_output,comparison_output,transition_label,gold,pred,run_dir
claude,gsm8k,22,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,7,7,correct_to_correct,7,7,run_20260328_082957
claude,gsm8k,220,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,3×10 + 8×5 = 30 + 40 = **70**,70,correct_to_correct,70,70,run_20260328_082957
claude,gsm8k,221,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"After using 90 liters: 120 - 90 = 30 liters left.

Rainwater collected: 2 × 30 = 60 liters.

Total: 30 + 60 = **90**",90,correct_to_correct,90,90,run_20260328_082957
claude,gsm8k,222,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Petunias = 90 - 40 = 50
Total = 90 + 50 = **140**",140,correct_to_correct,140,140,run_20260328_082957
claude,gsm8k,223,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,$15000 + $5000 = **$20000**,20000,correct_to_correct,20000,20000,run_20260328_082957
claude,gsm8k,224,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Carlos: 30 × 3 = 90
Benji: 18 × 5 = 90
Total: 90 + 90 = **180**",180,correct_to_correct,180,180,run_20260328_082957
claude,gsm8k,225,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Bus: 6 days, Car: 6/2 = 3 days. Total: 6 + 3 = **9**",9,correct_to_correct,9,9,run_20260328_082957
claude,gsm8k,226,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Total cards: 30 + 20 + 40 - 8 + 14 = 96
Water cards: 40 - 8 = 32
Percentage: 32/96 = 33.33% ≈ **33**",33,correct_to_correct,33,33,run_20260328_082957
claude,gsm8k,227,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

Base burrito: $6.50
Extra meat: $2.00
Extra cheese: $1.00
Avocado: $1.00
2 sauces: $0.50
Meal upgrade: $3.00

Total: $14.00
Gift card: -$5.00

**$9.00**",$9.00,correct_to_correct,9,9,run_20260328_082957
claude,gsm8k,228,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Kalinda: 4 pieces/min
Mom: 2 pieces/min
Combined: 6 pieces/min

360 ÷ 6 = 60 minutes = **1** hour",1,correct_to_correct,1,1,run_20260328_082957
claude,gsm8k,229,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"After first harvest: 120 × 0.30 = 36 taken, leaving 84.

After second harvest: 84 × 3/4 = 63 taken, leaving 84 × 1/4 = 21.

**21**",21,correct_to_correct,21,21,run_20260328_082957
claude,gsm8k,23,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,8,8,correct_to_correct,8,8,run_20260328_082957
claude,gsm8k,230,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,"Let me calculate:

- Cost of cars: 12 × $20,000 = $240,000
- Tax (10%): $240,000 × 0.10 = $24,000
- Registration: 12 × $1,000 = $12,000
- Total: $240,000 + $24,000 + $12,000 = **$276,000**","$276,000",incorrect_to_incorrect,276,276000,run_20260328_082957
claude,gsm8k,231,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Kylie collects 20 + 5 = 25 shells on Monday, then 25 × 2 = **50** shells on Tuesday.",50,correct_to_correct,50,50,run_20260328_082957
claude,gsm8k,232,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Bugs = 50/2 = 25
Total insects = 50 + 25 = **75**",75,correct_to_correct,75,75,run_20260328_082957
claude,gsm8k,233,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,12,12,correct_to_correct,12,12,run_20260328_082957
claude,gsm8k,234,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,0,"Steve eats 6/day, girlfriend eats 3/day. Total = 9/day × 7 = 63/week. Each vine produces 3/week. 63/3 = **21**",14,correct_to_incorrect,21,14,run_20260328_082957
claude,gsm8k,235,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,10,10,correct_to_correct,10,10,run_20260328_082957
claude,gsm8k,236,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

- Start with 25 pens
- 25 empty pens → 5 new pens (25÷5=5)
- 5 empty pens → 1 new pen (5÷5=1)
- 1 pen remaining (can't make more)

Total: 25 + 5 + 1 = **31**",31,correct_to_correct,31,31,run_20260328_082957
claude,gsm8k,237,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,90,90,correct_to_correct,90,90,run_20260328_082957
claude,gsm8k,238,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Jessa = 20
Joan = 20 + 5 = 25
Mary = 25 - 2 = 23

Sum = 20 + 25 + 23 = **68**",68,correct_to_correct,68,68,run_20260328_082957
claude,gsm8k,239,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"30% through A: 1000 × 0.30 = 300 remaining: 700
3/5 through B: 700 × 3/5 = 420 remaining: 280

**280**",280,correct_to_correct,280,280,run_20260328_082957
claude,gsm8k,24,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,$26.00,$26.00,correct_to_correct,26,26,run_20260328_082957
claude,gsm8k,240,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"John has 54 candies, so Robert has 54/2 = 27 candies.
James has 27 + 6 = 33 candies.
John has 54 - 33 = **21** more candies than James.",21,correct_to_correct,21,21,run_20260328_082957
claude,gsm8k,241,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Dolly has 2 books, Pandora has 1 book. Total books = 3.

Both Dolly and Pandora read ALL 3 books each.

2 people × 3 books = **6**",6,correct_to_correct,6,6,run_20260328_082957
claude,gsm8k,242,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Mike has 5 - 2 = 3 pen pals.

Each sends 2 letters/week × 5 pages = 10 pages/week per pen pal.
He responds in kind: 10 pages/week per pen pal.

Total pages he writes: 3 × 10 = 30 pages/week.

Time: 30 × 6 minutes = 180 minutes = **3** hours.",3,correct_to_correct,3,3,run_20260328_082957
claude,gsm8k,243,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"15 × 30 = 450 minutes for boss calls
450 + 300 = 750 total minutes used
1000 - 750 = **250**",250,correct_to_correct,250,250,run_20260328_082957
claude,gsm8k,244,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

Griffin starts: 24
Kyle took 5: 24 - 5 = 19
Billy took twice Kyle's (10): 19 - 10 = 9
Ginger gave some (g): 9 + g
Colby took 3 less than Kyle took (5-3=2): 9 + g - 2 = 27

9 + g - 2 = 27
g = 20

**20**",20,correct_to_correct,20,20,run_20260328_082957
claude,gsm8k,245,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Difference = 32 - 4 = 28
28 = 2 × total fish
Total fish = 14
Each aquarium: 14 ÷ 2 = **7**",7,correct_to_correct,7,7,run_20260328_082957
claude,gsm8k,246,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

- $250/hour × 6 hours/day = $1,500/day
- $1,500/day × 4 days/week = $6,000/week
- $6,000/week × 5 weeks = $30,000
- 10% discount: $30,000 × 0.90 = **$27,000**","$27,000",correct_to_correct,27000,27000,run_20260328_082957
claude,gsm8k,247,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,(12 + 43 + 15 + 4 + 22) / 3 = 96 / 3 = **32**,32,correct_to_correct,32,32,run_20260328_082957
claude,gsm8k,248,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,4 × 50 × $1.50 = **$300**,300,correct_to_correct,300,300,run_20260328_082957
claude,gsm8k,249,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,0,"Let me calculate cookies eaten:

**Sister:**
- Monday: 5 cookies
- Tuesday: 13 cookies
- Total: 18 cookies

**Sue:**
- Monday: 4 × 5 = 20 cookies
- Tuesday: 2 × 13 = 26 cookies
- Total: 46 cookies

**Difference:** 46 - 18 = 28 cookies

**Calorie difference:** 28 × 200 = **5600**",5600,incorrect_to_incorrect,5,5600,run_20260328_082957
claude,gsm8k,25,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate the cost of known items:
- Chicken meal: $12
- Milk: 5 × $3 = $15
- Apples: 4 × $1.50 = $6
- Total so far: $12 + $15 + $6 = $33

Remaining for pizza: $50 - $33 = $17
Number of pizza boxes: $17 ÷ $8.50 = **2**",2,correct_to_correct,2,2,run_20260328_082957
claude,gsm8k,250,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Total students = 60, girls total = 30, first class girls = 15, second class girls = 12, third class girls = 30 - 15 - 12 = 3, third class boys = 20 - 3 = **17**",17,correct_to_correct,17,17,run_20260328_082957
claude,gsm8k,251,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,70,70,correct_to_correct,70,70,run_20260328_082957
claude,gsm8k,252,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

Last night: 10 wolves + 15 cougars

Today:
- Cougars today = 15 - 3 = 12
- Wolves today = 3 × 12 = 36

Total = 10 + 15 + 12 + 36 = **73**",73,correct_to_correct,73,73,run_20260328_082957
claude,gsm8k,253,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"4 × 3 + 6 = 18

**18**",18,correct_to_correct,18,18,run_20260328_082957
claude,gsm8k,254,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,Robert went down 4 × (30 × 0.7) = 4 × 21 = **84**,84,correct_to_correct,84,84,run_20260328_082957
claude,gsm8k,255,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,0,1,Each stall starts with 20 cows. 40 new cows divided into 20 stalls = 2 new cows per stall. Each stall now has 22 cows. 8 stalls × 22 = **176**,Each stall starts with 20 cows. 40 new cows divided into 10 stalls = 4 new cows per stall. Each stall now has 24 cows. 8 stalls × 24 = **192**,incorrect_to_correct,192,192,run_20260328_082957
claude,gsm8k,256,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

- 100 pennies = $1.00
- 40 nickels = $2.00
- 20 dimes = $2.00
- 40 dollar bills = $40.00

Total = $45.00

**45**",45,correct_to_correct,45,45,run_20260328_082957
claude,gsm8k,257,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"The redwood has 200/10 = 20 sections.

Total weight without termites: 20 × 400 = 8000 pounds.

After termites ate 30%: 8000 × 0.70 = 5600 pounds.

**5600**",5600,correct_to_correct,5600,5600,run_20260328_082957
claude,gsm8k,258,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,8 × $0.50 + $2.00 = $4.00 + $2.00 = **$6.00**,6.00,correct_to_correct,6,6,run_20260328_082957
claude,gsm8k,259,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

- Andrea has 52 apples
- Andrea has 8 more apples than Jamal → Jamal has 52 - 8 = 44 apples
- Jamal has 4 more bananas than apples → Jamal has 44 + 4 = 48 bananas
- Andrea has half as many bananas as Jamal → Andrea has 48/2 = 24 bananas

Total fruits = 52 + 24 + 44 + 48 = **168**",168,correct_to_correct,168,168,run_20260328_082957
claude,gsm8k,26,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,3 × (16.50 + 22.50 + 42) = 3 × 81 = **243**,243,correct_to_correct,243,243,run_20260328_082957
claude,gsm8k,260,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Carla needs to make 36 + 30 = 66 cookies total.

66 cookies ÷ 12 cookies per dozen = 5.5 dozens

5.5 × 2 cups = **11**",11,correct_to_correct,11,11,run_20260328_082957
claude,gsm8k,261,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Two thirds of 9,300 = 6,200 pennies = **$62.00**",62.00,correct_to_correct,62,62,run_20260328_082957
claude,gsm8k,262,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,270,270,correct_to_correct,270,270,run_20260328_082957
claude,gsm8k,263,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Ferdinand has 6/2 = 3 trees.
Harry has 2(3) + 5 = 11 trees.
Difference: 11 - 3 = **8**",8,correct_to_correct,8,8,run_20260328_082957
claude,gsm8k,264,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Carmen: $100
Samantha: $100 + $25 = $125
Daisy: $125 + $50 = $175

Total: $100 + $125 + $175 = **$400**",400,correct_to_correct,400,400,run_20260328_082957
claude,gsm8k,265,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Selling price: $350,000
Brokerage fee: 5% × $350,000 = $17,500
Transfer fee: 12% × $350,000 = $42,000

Total: $350,000 + $17,500 + $42,000 = $409,500

$409,500 - $400,000 = **9500**",9500,correct_to_correct,9500,9500,run_20260328_082957
claude,gsm8k,266,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Transfer fees: 3% × 400,000 = 12,000
Brokerage fee: 5% × 400,000 = 20,000
Total deductions: 12,000 + 20,000 + 250,000 = 282,000
Net proceeds: 400,000 - 282,000 = **118,000**",118000,correct_to_correct,118000,118000,run_20260328_082957
claude,gsm8k,267,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

1. Heat to 300°: 20 minutes
2. Heat to 400°: 40% longer than 20 = 20 × 1.4 = 28 minutes
3. Total warm-up time: 20 + 28 = 48 minutes
4. Cook time: 48 - 5 = 43 minutes

Total: 48 + 43 = **91**",91,correct_to_correct,91,91,run_20260328_082957
claude,gsm8k,268,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,50 × $5 + 15 × $75 = $250 + $1125 = **$1375**,1375,correct_to_correct,1375,1375,run_20260328_082957
claude,gsm8k,269,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,4,4,correct_to_correct,4,4,run_20260328_082957
claude,gsm8k,27,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"60 days ÷ 15 servings = 4 cartons × $4.00 = $16.00

**16**",16,correct_to_correct,16,16,run_20260328_082957
claude,gsm8k,270,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"First bag: 300
Second bag: 300 + 12 = 312
Third bag: 300 / 2 = 150

Total: 300 + 312 + 150 = **762**",762,correct_to_correct,762,762,run_20260328_082957
claude,gsm8k,271,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,20,20,correct_to_correct,20,20,run_20260328_082957
claude,gsm8k,272,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,$20 - ($4.20 + $9.45 + $1.35) = $20 - $15 = **$5**,5,correct_to_correct,5,5,run_20260328_082957
claude,gsm8k,273,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Body: 900
Collar: 90
Rosette: 180
Total so far: 1170
Remaining for two sleeves: 630
Each sleeve: 315

**315**",315,correct_to_correct,315,315,run_20260328_082957
claude,gsm8k,274,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,20 × $40 + 80 × $30 = $800 + $2400 = **3200**,3200,correct_to_correct,3200,3200,run_20260328_082957
claude,gsm8k,275,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me work through this:

- Song: 54 lines (all his) = 54
- Scene 1: 2 × 54 = 108 lines total, 1/3 are his = 36 lines
- Scene 2: 54 + 6 = 60 lines total, 4/5 are his = 48 lines

Total: 54 + 36 + 48 = **138**",138,correct_to_correct,138,138,run_20260328_082957
claude,gsm8k,276,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Cards with A: 80 × 2/5 = 32
Remaining: 80 - 32 = 48
Cards with B: 48 × 1/2 = 24
Remaining: 48 - 24 = 24
Cards with C: 24 × 5/8 = 15
Cards with D: 24 - 15 = 9

**9**",9,correct_to_correct,9,9,run_20260328_082957
claude,gsm8k,277,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Small holes: 30 × 3 = 90 minutes
Large holes: 15 × 10 = 150 minutes
Total: 240 minutes = **4** hours",4,correct_to_correct,4,4,run_20260328_082957
claude,gsm8k,278,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,40,40,correct_to_correct,40,40,run_20260328_082957
claude,gsm8k,279,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let Sam's current age = x, Ruby's current age = 6x.

In 9 years: 6x + 9 = 3(x + 9)
6x + 9 = 3x + 27
3x = 18
x = 6

**6**",6,correct_to_correct,6,6,run_20260328_082957
claude,gsm8k,28,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"60 - 20 - 15 = 25

**25**",25,correct_to_correct,25,25,run_20260328_082957
claude,gsm8k,280,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"20 × $0.25 = $5.00
4 × $0.50 = $2.00
Total = $7.00

**7**",7,correct_to_correct,7,7,run_20260328_082957
claude,gsm8k,281,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Cobra spots: 70
Mamba spots: 70/2 = 35

Total spots = 40 × 70 + 60 × 35 = 2800 + 2100 = 4900

Half = 4900/2 = **2450**",2450,correct_to_correct,2450,2450,run_20260328_082957
claude,gsm8k,282,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"Let me calculate:

- Team members: 12
- Coaches: 3
- Guests: 12 × 2 = 24
- Total people: 12 + 3 + 24 = 39
- Pizzas needed: 39 ÷ 3 = 13
- Total cost: 13 × $15 = $195

**195**",195,correct_to_correct,195,195,run_20260328_082957
claude,gsm8k,283,self_refine_draft,self_refine_final,run_20260328_082957,run_20260328_082957,1,1,"I need to find the number of sterling silver beads per necklace.

Total length: 25 inches
Topaz gemstones: 8, each 1 inch = 8 inches total
Remaining length for silver beads: 25 - 8 = 17 inches
Each silver bead: 1/4 inch

Number of silver beads: 17 ÷ (1/4) = 17 × 4 = 68

**68**",68,correct_to_correct,68,68,run_20260328_082957
